23924,1292 1288 1296 6673 14218 358 15644 667 6922 1
23925,187 1262 8819 13662 614 18885 2652 2171 916 18882
23926,378 4454 89 8441 1931 4934 7490 5323 2674 20226
23927,16108 2777 6585 269 14823 9997 12624 16980 20598 2704
23928,3367 120 6470 2627 539 5457 151 14665 123 5014
23929,6468 2777 1412 4804 87 384 22058 1131 12217 2864
23930,21227 23276 19376 6430 18747 18123 9694 13405 22478 18041
23931,9651 9495 4130 310 2503 1766 8056 246 11036 155
23932,24506 8203 8194 8195 8196 8197 8198 8199 8200 8201
23933,1109 912 1264 3389 667 186 214 245 1175 811
23934,2 88 1 376 2605 343 2656 3886 307 958
23935,4955 1 216 6599 88 2742 383 188 471 3
23936,2193 202 1296 9421 614 899 901 1302 307 105
23937,2 187 23039 1872 6364 186 317 6355 11020 1264
23938,6 3045 314 359 3131 1082 892 4460 6637 721
23939,12434 6235 309 8732 687 5806 1109 125 487 3511
23940,1613 12888 106 1933 6724 897 11647 3510 3255 18233
23941,24506 8180 8171 8172 8173 8174 8175 8176 8177 8178
23942,24506 8177 8168 8169 8170 8171 8172 8173 8174 8175
23943,503 19934 15871 17187 13232 20566 20306 13651 24506 8170
23944,24506 8172 8163 8164 8165 8166 8167 8168 8169 8170
23945,2499 16256 7952 309 1756 11739 208 891 5807 1620
23946,8104 6381 4575 191 4317 7849 838 2016 840 4987
23947,5947 1109 8806 6989 309 307 487 6332 3887 1462
23948,1257 1035 1694 18650 1 186 2415 2125 8032 345
23949,11573 891 343 4003 16432 7338 12701 20692 10026 88
23950,27 1275 1756 8482 1217 11493 3272 1719 21087 22848
23951,1095 214 1296 442 2416 202 2049 3940 888 901
23952,24506 8187 8178 8179 8180 8181 8182 8183 8184 8185
23953,3944 959 22768 21496 13965 23190 4765 12059 21491 1175
23954,6918 22672 1865 205 2862 4003 3732 2623 12714 5304
23955,902 189 343 2084 314 2416 1057 899 2603 107
23956,338 3321 3294 7090 3306 88 379 10588 2 14131
23957,23894 13575 13558 15382 3069 5498 18192 119 134 13573
23958,654 729 215 1614 471 1693 1035 4346 7228 2738
23959,19780 470 18896 732 13670 9734 5019 4071 18629 4541
23960,3271 2699 2399 3217 131 1593 1670 1621 3215 419
23961,693 1255 5062 2864 1568 11650 378 9679 97 1290
23962,13968 3206 123 5945 2 5340 4207 11156 8518 10366
23963,9927 7736 318 6494 384 18703 11000 1328 535 3358
23964,19876 7126 10457 18925 1973 988 67 1413 3713 17934
23965,21392 19872 18020 6599 2175 9881 141 7939 10446 18771
23966,240 5 1875 2967 1292 358 912 379 1296 307
23967,8618 318 729 1288 1131 6928 3355 9014 2602 4171
23968,4318 186 314 214 475 1655 1262 6 1 14152
23969,12262 224 807 6915 811 8356 2648 20097 4226 330
23970,988 214 811 1875 358 2384 5 188 67 1293
23971,2105 17699 26 15777 12222 3229 3414 8632 24191 7525
23972,2716 1 487 309 1620 5805 307 2499 4164 88
23973,14039 707 16796 357 3366 8067 1324 10935 522 10493
23974,3090 186 1086 1292 187 1718 189 958 208 556
23975,24506 8174 8165 8166 8167 8168 8169 8170 8171 8172
23976,8357 15358 1053 8638 133 376 6308 4376 7456 97
23977,729 3389 1413 220 3511 1259 357 1 3272 17513
23978,3635 6951 3883 343 2501 3 2384 4715 1973 202
23979,12835 2384 8893 3045 390 202 6053 3884 5573 3
23980,18884 3718 6938 6790 187 4226 9491 2909 2677 4459
23981,24506 8176 8167 8168 8169 8170 8171 8172 8173 8174
23982,18190 7142 189 208 2384 441 1257 440 88 5329
23983,19838 343 43 556 6963 2 106 436 1872 8600
23984,3598 5389 17727 10538 22812 4024 13374 390 15666 1691
23985,3872 5947 4982 4569 202 22646 1616 357 5168 384
23986,1620 6 21665 1257 501 6341 3524 8809 186 1927
23987,189 186 442 323 1 5 6 215 1172 1262
23988,23866 24190 10412 17176 9437 357 14504 17202 13186 13185
23989,8980 8311 4112 12582 4119 8020 16218 18757 1497 3209
23990,2676 1872 7981 998 11291 1215 7252 12563 15526 15527
23991,958 1 214 216 209 1265 2125 5 868 1035
23992,654 2966 307 11497 3226 3273 3267 4690 14406 3214
23993,2 1255 868 475 113 544 993 6213 6470 1302
23994,962 10192 5807 384 1613 707 9124 4164 15499 118
23995,19081 8254 3863 23614 24083 4090 16756 7670 13872 5975
23996,5936 5947 6053 1814 7172 456 487 4172 4788 7302
23997,17669 691 1465 1260 690 308 4098 21006 919 112
23998,4715 187 6445 10178 8819 18885 6148 2652 2171 18882
23999,14039 3177 6009 123 142 8563 9958 12742 7656 121
24000,24506 8183 8174 8175 8176 8177 8178 8179 8180 8181
24001,5819 5807 309 5496 2713 8361 3771 5923 2716 2525
24002,18080 8534 14728 5161 2055 1173 23104 7571 22961 6179
24003,1259 1 7084 187 688 3211 962 309 97 310
24004,729 186 10178 330 358 1292 1287 8980 958 2
24005,1017 9514 2472 1611 3726 1330 7061 2499 14004 9957
24006,2969 343 1302 7126 88 13506 1069 1291 1264 232
24007,388 13594 15398 1726 17536 10462 8651 16625 18736 6984
24008,3658 5 693 120 3635 7828 4096 5307 2520 487
24009,24506 8182 8173 8174 8175 8176 8177 8178 8179 8180
24010,24506 8180 8171 8172 8173 8174 8175 8176 8177 8178
24011,1537 313 486 8589 10597 103 3634 10719 8024 15800
24012,14647 6599 1417 2 6 10091 3815 307 1797 2431
24013,1257 18530 2095 1694 11074 2025 10205 460 1777 11189
24014,1462 23812 5923 8732 3045 24482 322 125 1175 1327
24015,7302 7310 5805 13083 4898 4916 8067 6145 1555 318
24016,13296 20870 3589 1728 6896 16425 15792 14897 7561 3323
24017,1085 3044 19724 13640 97 1289 1175 1616 1035 2714
24018,4093 3297 1458 12338 14813 3322 7425 5013 3572 6491
24019,1 4194 654 12658 383 97 729 4963 892 9419
24020,18269 12319 491 440 17934 1929 17177 4734 14951 1
24021,414 15260 3674 16168 3685 10577 8278 3354 4304 191
24022,19080 15447 12360 17187 2226 19604 2328 21574 2818 15666
24023,24506 8201 8192 8193 8194 8195 8196 8197 8198 8199
24024,24506 8176 8167 8168 8169 8170 8171 8172 8173 8174
24025,1 209 958 2 343 667 187 959 208 188
24026,216 1555 7578 941 20434 380 6926 1296 1948 5077
24027,24506 8216 8207 8208 8209 8210 8211 8212 8213 8214
24028,5807 495 2 1973 317 313 3883 202 9954 376
24029,209 1255 358 3362 2642 1 7637 4336 3634 103
24030,3778 11627 2267 18930 14730 3859 8157 19657 5126 12118
24031,14327 493 1906 4570 187 4632 4259 1 922 1287
24032,24506 8191 8182 8183 8184 8185 8186 8187 8188 8189
24033,3050 3049 3389 1959 3062 18389 3057 16159 4232 3491
24034,1555 1225 103 17085 4284 2735 21680 9927 215 7083
24035,2 22646 8230 208 189 6888 209 1811 1054 671
24036,1233 21950 22176 12468 11267 10527 8181 8171 8166 8167
24037,24506 8180 8171 8172 8173 8174 8175 8176 8177 8178
24038,667 2 5807 343 495 6348 1693 11595 1973 2149
24039,8486 4101 8307 8619 22952 3228 10868 1491 8580 17178
24040,1692 187 5818 901 2416 13 5453 2605 5307 6018
24041,896 6 1696 443 3021 187 6922 1513 188 806
24042,11894 7455 11335 13161 20830 14201 20653 1781 17894 8150
24043,187 314 389 5581 343 891 39 2125 19535 88
24044,995 1156 6629 1251 12121 2059 20800 5422 16594 1370
24045,343 313 1 3131 187 3389 215 232 6 891
24046,213 380 220 806 4568 1513 216 209 2738 654
24047,24506 8191 8182 8183 8184 8185 8186 8187 8188 8189
24048,3485 6433 23146 4285 13585 9818 5780 21967 19882 23479
24049,4364 701 1375 9696 88 2823 1927 3389 698 3653
24050,6340 963 4673 2499 962 130 722 115 693 6331
24051,24506 8174 8165 8166 8167 8168 8169 8170 8171 8172
24052,2028 8892 13017 934 8897 1179 9068 12541 2653 14100
24053,5831 309 24119 12075 3946 9678 9487 9679 12538 22892
24054,17669 1465 21006 91 112 1017 11833 17631 3516 384
24055,22058 20997 2116 21622 23230 16172 5401 16909 8245 5806
24056,5314 358 208 1257 228 278 4845 209 320 2602
24057,5807 500 308 699 13602 1611 11856 962 313 487
24058,5231 1218 8465 377 16057 5905 7326 2676 8203 2572
24059,3635 7922 358 1262 435 314 202 188 343 2384
24060,11069 5991 706 4389 5806 3358 3493 707 2716 14759
24061,1883 1162 12060 793 2694 14702 103 100 19518 447
24062,9492 10147 1775 8662 19230 1253 12166 11168 11278 23891
24063,188 441 17468 6 7111 959 186 1655 1867 1131
24064,5819 13083 4172 3355 4160 186 500 3064 5805 698
24065,24506 8178 8169 8170 8171 8172 8173 8174 8175 8176
24066,24506 8180 8171 8172 8173 8174 8175 8176 8177 8178
24067,1 1288 358 188 189 1257 2 186 18014 762
24068,562 1641 3326 11024 17450 17664 5617 1146 908 4192
24069,2962 1091 359 1087 762 2384 3818 4299 315 394
24070,1670 202 19247 5845 893 4163 12958 5015 17283 1797
24071,9624 8035 384 214 389 188 4093 1264 387 383
24072,5805 293 1464 318 614 2499 7566 10205 3045 2520
24073,188 15202 4570 2504 14071 13328 4024 11765 967 1719
24074,19092 2793 2807 18841 475 9658 376 4643 14028 14317
24075,9505 101 127 1137 4927 109 4006 1138 23146 18710
24076,1490 22487 18056 19968 920 757 19894 24506 8174 8167
24077,308 5805 318 1611 7302 5811 16256 2713 13602 13847
24078,384 8817 10372 1537 8356 3655 21491 3771 441 3641
24079,18928 10334 7385 2250 2195 2223 16916 16007 1942 20782
24080,317 6 390 1908 1297 186 3044 1 2095 443
24081,1620 487 962 14406 3210 500 6342 5806 11249 25
24082,501 88 494 2507 962 200 309 120 24074 9712
24083,2963 1302 2153 544 1225 19877 9956 19319 4708 1217
24084,24307 14257 3956 15681 1665 18195 18241 20687 16814 14126
24085,1620 5923 5805 310 699 5811 5807 4130 6888 2503
24086,3503 91 94 200 87 939 11493 8246 552 1010
24087,1297 556 67 317 215 314 1908 313 988 2843
24088,202 12662 313 17513 4787 12451 2625 554 166 18326
24089,1616 1 3 1537 307 88 6159 2 1593 1719
24090,1963 5207 544 1642 447 1060 1790 1978 3257 92
24091,9193 4298 1537 1413 1615 23666 20877 23221 21742 19745
24092,24506 8179 8170 8171 8172 8173 8174 8175 8176 8177
24093,24506 8176 8167 8168 8169 8170 8171 8172 8173 8174
24094,6264 726 4890 68 746 3127 1221 5209 9909 175
24095,9514 220 10510 16771 9371 495 706 737 2602 1655
24096,13 1035 1 313 442 1094 376 221 88 198
24097,314 2384 901 3 762 187 1259 208 4538 362
24098,3499 4715 3 125 120 378 6 996 842 1221
24099,88 343 2 187 1749 359 4453 3635 13215 4454
24100,441 49 3366 215 1463 1 2681 14912 3313 13008
24101,24506 8180 8171 8172 8173 8174 8175 8176 8177 8178
24102,6248 17908 12442 23992 552 5610 994 17432 1006 19168
24103,231 358 216 18991 436 3 3544 214 919 17103
24104,551 889 95 3289 120 444 5561 3627 868 14107
24105,2 2121 390 2149 905 1 1694 1693 1696 6
24106,2 941 2677 3188 1756 216 220 4597 694 8788
24107,807 3513 12124 3585 4594 13551 11581 24388 4763 946
24108,6888 3884 496 361 1329 6673 5004 1 1694 2
24109,11858 3089 217 736 17902 10954 1987 2846 15373 8668
24110,3262 11 819 3669 14426 445 9715 13447 1945 87
24111,186 7354 5983 16030 22898 4013 6499 15032 1175 19533
24112,20136 1848 18796 16881 5337 4069 14580 797 8887 16864
24113,13602 308 1620 1611 1629 5805 1631 11287 4131 2768
24114,4263 155 167 2043 16863 9150 6586 17350 1798 13659
24115,17039 12491 1143 9063 7786 7039 21638 21118 12009 20422
24116,8611 14387 16652 14861 11408 20567 21103 14486 12393 18693
24117,6445 6119 3223 1 3216 4712 2955 2961 3228 3884
24118,389 901 88 2095 1537 5 475 3635 2602 11020
24119,13096 893 10073 22731 5732 1410 16774 11924 23455 22014
24120,7112 1091 1541 9485 946 958 2501 6 105 11820
24121,24506 8202 8192 8193 8194 8195 8196 8197 8198 8199
24122,21812 12645 4226 1513 307 6913 8361 3261 308 4916
24123,1087 2607 5 187 1091 221 6969 1264 2656 2
24124,3635 654 1 9465 10268 1614 6658 202 209 18919
24125,9939 847 4364 14552 16173 12026 1621 12593 701 15509
24126,5823 4730 1611 12020 343 1475 22299 20919 4260 4188
24127,3635 654 1 9465 10268 1614 202 6658 323 209
24128,5 3552 379 912 1257 12974 278 228 7638 320
24129,24506 8209 8200 8201 8202 8203 8204 8205 8206 8207
24130,2 6 2962 1262 1035 5329 208 488 11249 6599
24131,3490 556 5 807 1 216 307 320 1259 2714
24132,97 16580 2438 2681 8031 11418 7348 18757 2414 9696
24133,9429 4402 3045 1373 5329 8244 1871 6249 18991 6771
24134,667 1 188 343 2656 216 3279 187 5078 357
24135,219 5923 5806 3213 10178 8020 6342 4389 25 3153
24136,24506 8176 8167 8168 8169 8170 8171 8172 8173 8174
24137,1655 208 1301 2384 1296 187 88 202 358 209
24138,24506 8184 8175 8176 8177 8178 8179 8180 8181 8182
24139,186 67 762 5581 21812 6355 189 2384 11249 187
24140,1514 208 187 1287 209 5931 5879 959 868 2525
24141,359 3780 3399 131 3793 3967 1292 811 1827 187
24142,24506 8180 8171 8172 8173 8174 8175 8176 8177 8178
24143,499 671 722 1 667 1555 868 729 216 475
24144,1292 189 5 4535 440 2384 1259 1 762 556
24145,24506 8175 8166 8167 8168 8169 8170 8171 8172 8173
24146,960 5815 5694 7161 8550 5014 1191 14413 9470 1864
24147,186 1593 88 376 1 1589 6 1287 343 475
24148,1109 343 10130 314 214 442 6053 2499 1538 3883
24149,189 807 1292 762 891 1593 868 729 1 1035
24150,8777 12066 24323 23550 12875 12487 24076 22778 12760 4525
24151,17444 661 15267 22275 7864 10594 3268 1138 1400 17548
24152,4917 440 1218 11426 16061 2039 6473 11349 18744 3108
24153,1012 6792 5400 19505 16236 6002 568 12265 18810 10065
24154,1 667 88 20972 226 6599 1513 1262 4721 8505
24155,3214 3209 5870 730 25 3321 13786 3791 9654 3294
24156,1095 1286 10302 3886 4194 5472 1294 3897 2655 994
24157,187 11523 671 16775 999 10305 5928 16128 23360 11491
24158,1378 100 3585 102 1134 5295 133 215 4 113
24159,544 2777 2676 17408 20193 14256 2088 3368 11742 20920
24160,24506 8177 8168 8169 8170 8171 8172 8173 8174 8175
24161,445 113 2890 5020 9712 9567 6965 7188 6970 409
24162,1329 17527 1620 706 962 1345 9014 3358 13411 19570
24163,18527 2414 12126 1061 4030 14205 8285 7326 2423 6867
24164,1329 1328 501 706 6888 1620 1345 9014 3358 1
24165,710 308 2603 318 1620 5806 4094 9483 1611 13083
24166,8174 307 215 208 240 1931 4892 489 988 224
24167,24506 8178 8169 8170 8171 8172 8173 8174 8175 8176
24168,2955 9119 2 5062 1655 1289 6088 190 4881 5686
24169,3572 1271 1491 8568 11064 10868 14394 6817 1257 1593
24170,9897 7925 14213 16344 17026 10018 8197 8188 8182 8183
24171,3585 1290 101 995 2602 3627 1221 3543 548 5883
24172,24506 8179 8170 8171 8172 8173 8174 8175 8176 8177
24173,1054 3888 548 2058 2023 222 943 1766 8482 3375
24174,15925 307 67 1035 2193 1868 343 6 187 357
24175,13351 1573 16055 6031 10937 21969 9780 23264 14893 21164
24176,2804 4189 7860 1 2777 2427 726 1879 183 1060
24177,15925 307 1973 6 317 67 2193 187 440 916
24178,318 308 5805 5806 487 16256 2713 1463 1611 500
24179,20829 14113 7157 18703 2531 1555 11156 13815 746 1205
24180,3355 11000 309 12538 1372 22084 37 22906 2743 18819
24181,1928 1614 189 14703 2431 5945 729 946 7108 2042
24182,4304 6288 8563 8561 165 6974 7448 8082 23949 18602
24183,43 2078 19184 351 8553 1132 21884 19027 187 842
24184,187 721 359 378 10559 1287 188 17636 807 958
24185,1721 2447 2149 2648 16485 8892 4517 15106 18142 4831
24186,500 4916 202 22776 13 447 3274 125 145 1291
24187,215 5107 4715 2602 2 729 123 762 502 1867
24188,965 16640 7123 24465 113 1125 2640 3749 943 3781
24189,1215 20308 2641 5340 1867 101 1221 1137 1065 103
24190,6285 21421 22157 8667 160 19953 10400 15959 11357 11083
24191,1823 2748 337 5807 4419 10171 6284 8020 1328 707
24192,489 3389 4892 3779 5873 308 9552 1065 2652 1
24193,4464 2033 5077 7834 4003 8113 548 9459 12566 1262
24194,309 2716 5805 487 307 1620 2499 4164 88 5988
24195,4172 1973 187 317 88 1593 1172 1 3649 307
24196,13243 320 4992 1927 585 313 1172 1257 7250 5062
24197,21404 4809 907 10495 734 14346 16439 23206 17937 19455
24198,2863 330 376 16182 2677 701 1296 1 4299 5877
24199,1257 10454 187 1694 67 436 1292 359 811 4723
24200,24506 8176 8167 8168 8169 8170 8171 8172 8173 8174
24201,9119 4892 15570 5581 1001 1373 240 118 2961 10
24202,24506 8182 8173 8174 8175 8176 8177 8178 8179 8180
24203,1832 24182 5523 15754 16408 10560 189 12434 5528 14464
24204,896 3131 214 49 4318 216 376 6 343 309
24205,6264 726 4890 68 746 3127 2096 11057 256 175
24206,693 7188 5983 5988 5114 5879 3658 5927 1670 8022
24207,3366 16896 539 487 318 1331 310 16256 3852 1172
24208,343 13036 20217 317 216 209 6659 4116 25 6953
24209,3226 14406 3214 3235 1779 11731 4992 5882 4690 4654
24210,706 6888 1325 1963 16790 2200 1040 17113 5980 3065
24211,442 6 9465 556 1035 441 3883 1262 4992 489
24212,2777 1132 10673 2183 560 574 2429 7807 4776 11493
24213,958 807 358 232 959 314 1098 209 208 389
24214,24506 8173 8164 8165 8166 8167 8168 8169 8170 8171
24215,10262 4688 1156 3449 7655 9334 376 2110 23964 6431
24216,8373 8153 11856 9014 1458 8355 5805 5816 1620 1823
24217,15914 13035 5997 2503 186 1820 21919 11574 3271 256
24218,847 1817 6 898 442 1621 2 490 3799 3627
24219,4284 3939 5807 1613 4640 1172 2833 19332 3060 13982
24220,1908 1871 1035 13916 3045 4535 1693 1064 357 1257
24221,8340 2084 6870 10205 6432 1591 3134 10627 6984 15696
24222,8230 22207 13058 16648 7851 8576 17375 3979 15071 24253
24223,24506 8176 8167 8168 8169 8170 8171 8172 8173 8174
24224,17447 6911 16576 17450 17000 11085 20959 8210 8772 21748
24225,9956 18896 1300 13499 1098 8824 8719 188 343 13527
24226,24506 8176 8167 8168 8169 8170 8171 8172 8173 8174
24227,308 14600 9521 318 9927 4640 1462 5805 24010 1467
24228,13083 6053 14039 16796 6145 687 1324 1458 2713 13847
24229,5440 1175 2 2956 6887 1931 2605 475 1555 9975
24230,198 316 897 100 4114 383 4570 3476 2663 20749
24231,5255 5292 1955 12600 12469 1251 3211 100 625 5462
24232,24506 8186 8177 8178 8179 8180 8181 8182 8183 8184
24233,3293 7567 10290 13056 11178 14290 5027 20773 22709 2505
24234,20567 2471 14861 11739 18693 17475 9420 14393 19376 18683
24235,1973 309 187 1461 343 322 1035 106 1520 208
24236,3897 6900 1301 15636 6953 88 6851 7861 18973 3818
24237,5869 5866 5868 1620 5865 5867 10493 9124 963 376
24238,21025 16518 14418 3458 7404 12439 2665 7195 14214 17072
24239,5849 17905 13940 7341 12126 15919 14345 17120 4742 17904
24240,23245 1 1172 216 315 654 3131 3387 3391 357
24241,1264 1555 208 269 2429 4987 1972 5020 1179 1132
24242,6112 6100 358 6109 6092 6093 2191 435 6095 6096
24243,88 187 186 188 8886 10178 358 327 307 343
24244,6364 6355 11589 16328 5879 5114 5117 5926 3574 2602
24245,11497 15179 2966 307 2 186 5345 3131 1257 357
24246,357 4857 14516 5574 17523 3884 4128 12940 7973 4114
24247,13 2823 88 16173 4364 14552 1621 5877 701 12026
24248,5713 18501 1670 22285 1613 15255 4596 3654 22173 22172
24249,187 436 16939 1696 442 891 307 475 343 12645
24250,2976 2424 548 1413 6248 16581 3723 275 8746 1055
24251,5749 3686 18504 5646 5674 14572 14048 11142 469 11599
24252,220 186 343 376 6445 475 2956 215 187 6
24253,189 2384 1043 188 2604 3131 112 2119 1 343
24254,15496 3242 7656 9430 22591 470 357 16624 2234 23382
24255,24506 8194 8185 8186 8187 8188 8189 8190 8191 8192
24256,22574 8097 4543 17691 20857 13959 5451 10429 1985 19194
24257,504 988 307 6599 6887 693 1094 19424 19601 9722
24258,3266 9295 6891 10303 13 2171 215 2640 1296 208
24259,18190 4840 5805 9371 9551 4102 323 9144 1 1469
24260,3817 1085 2991 5472 307 209 8068 441 1616 1257
24261,24296 376 661 6953 358 2 4574 9792 475 3818
24262,3635 227 1593 5329 310 186 4570 5807 358 314
24263,24506 8179 8170 8171 8172 8173 8174 8175 8176 8177
24264,24506 8174 8165 8166 8167 8168 8169 8170 8171 8172
24265,8990 995 23618 10233 2039 13819 17974 6943 7051 17805
24266,3002 14782 10549 6682 14093 14150 19078 9972 15009 6501
24267,9103 10902 16821 20125 12221 17950 12019 12679 19681 22883
24268,5034 7459 17848 7220 13342 23029 23272 4773 19823 21419
24269,1142 8897 21020 5845 1759 220 7637 22291 385 13825
24270,209 556 440 2171 188 1292 5 40 1927 187
24271,2603 522 101 697 103 23090 22013 6809 18793 22247
24272,441 419 2427 3573 13356 995 187 3449 3014 4430
24273,24506 8178 8169 8170 8171 8172 8173 8174 8175 8176
24274,1465 699 718 837 780 100 1929 1215 377 2084
24275,16108 2669 16409 19888 11742 268 3205 19075 11049 19088
24276,10552 6812 3325 18 8931 2459 1200 1492 3731 2059
24277,24506 8183 8174 8175 8176 8177 8178 8179 8180 8181
24278,12344 1503 4166 1739 1221 1378 18072 474 395 1867
24279,24506 8179 8170 8171 8172 8173 8174 8175 8176 8177
24280,24506 8180 8171 8172 8173 8174 8175 8176 8177 8178
24281,4640 5007 10493 535 1136 3524 5936 2716 12109 959
24282,24506 8177 8168 8169 8170 8171 8172 8173 8174 8175
24283,1069 6599 1070 11318 6658 147 808 1811 1065 3023
24284,1596 15276 18193 1095 1297 17523 7142 315 189 11235
24285,2602 10373 1215 15028 11003 12448 441 14759 3654 631
24286,6637 251 995 5517 120 121 2269 12046 5492 23317
24287,2416 902 3 1611 1620 13444 1257 899 3490 2
24288,24506 8202 8193 8194 8195 8196 8197 8198 8199 8200
24289,3180 6018 8564 381 964 8563 4304 188 8561 2863
24290,688 5807 7061 4494 310 308 10130 14685 309 2499
24291,24506 8182 8173 8174 8175 8176 8177 8178 8179 8180
24292,9322 5175 16628 1980 19421 13449 14798 15937 15133 19982
24293,2563 21841 8568 24267 9856 6350 19238 3567 10209 14945
24294,24506 8173 8164 8165 8166 8167 8168 8169 8170 8171
24295,654 13837 475 4318 5440 3718 19525 1537 376 221
24296,3356 501 4916 500 384 9495 17331 3653 20621 9651
24297,13243 320 4992 585 1172 313 1257 7250 4982 5062
24298,24506 8174 8165 8166 8167 8168 8169 8170 8171 8172
24299,1262 10427 10205 916 1513 1137 100 593 105 16823
24300,16896 11574 4131 2503 310 1465 10189 922 807 2520
24301,9367 104 1963 544 5207 9 1790 1978 9492 3257
24302,6669 967 1291 654 6887 88 1 1287 10302 1290
24303,958 995 959 1797 21834 1640 2770 5481 7123 11491
24304,6296 20244 15421 22038 14715 9948 6476 19014 8176 8169
24305,18209 24050 3239 9371 13722 8360 20156 1177 21592 16859
24306,9068 482 9697 23380 5261 1061 1955 2424 19151 7456
24307,18884 1908 3045 556 2384 1257 1 209 189 959
24308,1 1811 17071 499 378 2822 17066 3653 475 7362
24309,15745 13949 2084 3357 5533 9216 18996 17135 13648 11131
24310,2160 14708 721 1973 4337 790 8018 219 5869 3779
24311,724 1167 4533 434 10974 1065 103 100 27 1213
24312,22106 12264 18909 13361 13255 9726 19493 15617 22478 21606
24313,24506 8184 8175 8176 8177 8178 8179 8180 8181 8182
24314,21797 387 104 1538 419 6970 7714 183 2033 1138
24315,4262 4252 170 3881 167 174 1883 9493 1205 11475
24316,2499 5840 1730 2713 2814 4673 5816 8355 12484 487
24317,4515 1170 17652 3256 10234 2777 836 2275 736 16412
24318,11229 10881 419 445 91 1 3872 295 3 319
24319,343 49 2384 19991 3285 1091 2171 2 186 2677
24320,7302 309 6433 7781 318 1611 487 2520 1 5805
24321,688 1232 1296 2434 5873 5013 4687 3256 440 17249
24322,419 444 12279 995 2635 6042 92 184 167 8178
24323,24506 8174 8165 8166 8167 8168 8169 8170 8171 8172
24324,1287 988 1292 3090 4103 214 189 1513 1289 762
24325,88 3883 2 1035 358 231 208 1868 202 188
24326,3550 8018 18739 23636 13743 4095 3883 208 2481 3576
24327,2627 5983 4687 14039 1142 4176 409 4172 2602 3642
24328,24506 8178 8169 8170 8171 8172 8173 8174 8175 8176
24329,2868 7083 3135 15926 14948 23328 13365 9634 9723 22453
24330,15509 7260 4343 104 8555 5948 499 441 1756 1228
24331,24506 8174 8165 8166 8167 8168 8169 8170 8171 8172
24332,2499 5840 1730 2814 4673 5816 8355 12484 487 15554
24333,24506 8185 8176 8177 8178 8179 8180 8181 8182 8183
24334,3887 4992 2962 2171 2384 441 240 208 2499 189
24335,1972 856 788 780 18219 1213 4898 14402 1300 383
24336,24506 8177 8168 8169 8170 8171 8172 8173 8174 8175
24337,2149 2416 3459 10205 1593 4067 18345 4520 22114 2027
24338,2737 1955 4706 1060 883 837 8278 1063 9569 13404
24339,7110 5215 187 21197 6854 12129 1296 232 189 8016
24340,1537 1616 1615 2 307 376 186 1 3 343
24341,3 4209 13274 376 13280 13279 13278 5623 13275 6266
24342,16176 495 20896 20969 7289 15498 97 186 378 21416
24343,24506 8175 8166 8167 8168 8169 8170 8171 8172 8173
24344,22429 2735 1035 2095 1537 1257 8361 11050 1615 1
24345,2 188 391 475 1288 701 3045 3661 667 967
24346,2 6 323 1257 1065 101 960 8589 2118 10558
24347,24506 8174 8165 8166 8167 8168 8169 8170 8171 8172
24348,667 10553 10171 5817 1331 23999 15990 5806 14287 487
24349,14602 5990 2692 6494 6457 9103 17071 8976 17238 22763
24350,15920 313 11151 10102 3817 4922 9486 18262 18263 18264
24351,174 3721 3731 151 4252 3305 2905 1197 5303 2023
24352,24506 8177 8168 8169 8170 8171 8172 8173 8174 8175
24353,12230 362 240 6053 2 22162 2384 376 10405 188
24354,5523 2503 4595 10803 5338 2618 7619 18817 22342 5988
24355,9648 1814 5565 5821 698 12620 3355 2148 1131 2414
24356,1292 3131 187 1 2956 307 958 1868 15746 49
24357,23759 15050 17373 96 24408 21597 23033 8268 3076 23965
24358,3366 7789 3933 1017 13061 3485 2541 6332 2692 5884
24359,20707 16690 1221 6187 3369 1215 9310 89 22591 9535
24360,24506 8175 8166 8167 8168 8169 8170 8171 8172 8173
24361,17869 17871 3382 16051 15054 4660 1585 14265 12355 5957
24362,188 2 959 6391 1 12345 2171 13055 2384 4618
24363,6965 23408 16793 20384 2599 1600 18237 15562 18862 14350
24364,9679 2413 2423 2457 14999 5072 8812 3270 865 175
24365,3718 1 3509 228 7281 20123 4021 10850 15057 3828
24366,726 8174 4955 14102 1948 5138 2 654 1259 189
24367,15893 558 23450 2965 14260 9688 14242 9536 14894 23328
24368,24506 8176 8167 8168 8169 8170 8171 8172 8173 8174
24369,11348 1885 18222 6843 357 8220 780 1887 16442 1881
24370,4053 23809 1373 11234 7388 16742 6525 19379 7198 9345
24371,7490 20905 8843 10358 15637 21216 17534 11007 6842 16480
24372,5879 11953 4112 4096 112 20384 16174 7084 2640 4100
24373,9956 186 667 2 313 2956 1 2504 809 18794
24374,1723 958 722 2 905 1513 1537 186 9465 3
24375,10804 7781 15754 5923 15755 7789 5523 24182 3242 18266
24376,495 1514 3647 1287 3927 11653 3551 19715 18388 8563
24377,24506 8177 8168 8169 8170 8171 8172 8173 8174 8175
24378,186 3269 730 3329 358 2602 1861 7090 4631 6342
24379,4992 357 891 7858 19171 23753 18002 20662 22117 11006
24380,1321 39 3883 6891 1655 2969 1287 8031 2526 314
24381,1871 1593 1172 1257 6 189 2 9535 2605 2760
24382,1966 1968 3127 7807 554 15806 9759 18584 10974 9575
24383,7405 20736 1091 7146 1289 729 868 2655 3131 231
